id,ime
1,Fred Astaire
2,Lauren Bacall
3,Brigitte Bardot
4,John Belushi
6,Ingrid Bergman
7,Humphrey Bogart
8,Marlon Brando
9,Richard Burton
10,James Cagney
11,Gary Cooper
12,Bette Davis
14,Olivia de Havilland
15,James Dean
17,Marlene Dietrich
18,Kirk Douglas
20,Henry Fonda
21,Joan Fontaine
22,Clark Gable
23,Judy Garland
26,Cary Grant
27,Alec Guinness
28,Rita Hayworth
30,Audrey Hepburn
31,Katharine Hepburn
32,Charlton Heston
34,William Holden
36,Buster Keaton
37,Gene Kelly
38,Grace Kelly
39,Deborah Kerr
43,Veronica Lake
44,Burt Lancaster
45,Bruce Lee
46,Vivien Leigh
47,Sophia Loren
48,Peter Lorre
50,Groucho Marx
51,James Mason
52,Marcello Mastroianni
53,Robert Mitchum
54,Marilyn Monroe
56,Paul Newman
57,David Niven
58,Maureen O'Hara
59,Laurence Olivier
60,Gregory Peck
61,Tyrone Power
63,Anthony Quinn
64,Edward G. Robinson
68,Randolph Scott
69,Frank Sinatra
71,James Stewart
72,Elizabeth Taylor
74,Gene Tierney
75,Spencer Tracy
76,François Truffaut
78,John Wayne
80,Orson Welles
81,Natalie Wood
84,Gong Li
86,Louis de Funès
90,Armin Mueller-Stahl
92,John Cleese
93,Brad Pitt
95,Woody Allen
96,Gillian Anderson
97,Pamela Anderson
98,Jennifer Aniston
99,Patricia Arquette
100,Rowan Atkinson
101,Dan Aykroyd
102,Kevin Bacon
103,Fairuza Balk
104,Antonio Banderas
105,Adrienne Barbeau
106,Drew Barrymore
107,Kim Basinger
110,Kenneth Branagh
111,Matthew Broderick
112,Pierce Brosnan
113,Sandra Bullock
114,Steve Buscemi
115,Nicolas Cage
117,Neve Campbell
119,Tia Carrere
120,Jim Carrey
121,Phoebe Cates
122,Charles Chaplin
123,George Clooney
124,Jennifer Connelly
125,Sean Connery
126,Kevin Costner
128,Russell Crowe
129,Tom Cruise
130,Jamie Lee Curtis
131,John Cusack
132,Claire Danes
133,Geena Davis
134,Robert De Niro
136,Johnny Depp
137,Bo Derek
138,Leonardo DiCaprio
139,Cameron Diaz
140,Michael Douglas
141,David Duchovny
142,Clint Eastwood
143,Erika Eleniak
144,Cary Elwes
145,Sherilyn Fenn
146,Ralph Fiennes
147,Colin Firth
148,Harrison Ford
149,Jodie Foster
150,Michael J. Fox
151,Morgan Freeman
152,Richard Gere
153,Gina Gershon
